# iso3166.csv — ISO 3166-1 alpha-2 official short names, transcribed 2026-07-17.
# Provenance (M-COUNTRY-PICKER CP-3): authored from the ISO 3166-1 standard's
# officially assigned alpha-2 code list (249 codes). This committed file is the
# ONLY input to app/tools/gen_countries.py — the bake is network-free by
# construction; refreshing this list is a deliberate, reviewed edit.
# Names are ASCII-transliterated (the panel font has no diacritics — e.g.
# "Cote d'Ivoire", "Turkiye", "Curacao") and lightly shortened to common
# English short forms where the formal ISO name would not fit a 275px row.
# Format: code,name (name may contain commas — split on the FIRST comma only).
# Rows are alphabetical by name (case-insensitive); the gen tool re-sorts and
# asserts exactly 249 unique codes.
AF,Afghanistan
AX,Aland Islands
AL,Albania
DZ,Algeria
AS,American Samoa
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarctica
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BQ,Bonaire, Sint Eustatius, Saba
BA,Bosnia and Herzegovina
BW,Botswana
BV,Bouvet Island
BR,Brazil
IO,British Indian Ocean Territory
BN,Brunei
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
CV,Cabo Verde
KH,Cambodia
CM,Cameroon
CA,Canada
KY,Cayman Islands
CF,Central African Republic
TD,Chad
CL,Chile
CN,China
CX,Christmas Island
CC,Cocos (Keeling) Islands
CO,Colombia
KM,Comoros
CG,Congo
CD,Congo (Democratic Republic)
CK,Cook Islands
CR,Costa Rica
CI,Cote d'Ivoire
HR,Croatia
CU,Cuba
CW,Curacao
CY,Cyprus
CZ,Czechia
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
SZ,Eswatini
ET,Ethiopia
FK,Falkland Islands
FO,Faroe Islands
FJ,Fiji
FI,Finland
FR,France
GF,French Guiana
PF,French Polynesia
TF,French Southern Territories
GA,Gabon
GM,Gambia
GE,Georgia
DE,Germany
GH,Ghana
GI,Gibraltar
GR,Greece
GL,Greenland
GD,Grenada
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernsey
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HM,Heard and McDonald Islands
VA,Holy See
HN,Honduras
HK,Hong Kong
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Ireland
IM,Isle of Man
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JE,Jersey
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
KW,Kuwait
KG,Kyrgyzstan
LA,Laos
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,Macao
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MH,Marshall Islands
MQ,Martinique
MR,Mauritania
MU,Mauritius
YT,Mayotte
MX,Mexico
FM,Micronesia
MD,Moldova
MC,Monaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MA,Morocco
MZ,Mozambique
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NL,Netherlands
NC,New Caledonia
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue
NF,Norfolk Island
KP,North Korea
MK,North Macedonia
MP,Northern Mariana Islands
NO,Norway
OM,Oman
PK,Pakistan
PW,Palau
PS,Palestine
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PN,Pitcairn
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
RE,Reunion
RO,Romania
RU,Russia
RW,Rwanda
BL,Saint Barthelemy
SH,Saint Helena
KN,Saint Kitts and Nevis
LC,Saint Lucia
MF,Saint Martin (French part)
PM,Saint Pierre and Miquelon
VC,Saint Vincent and Grenadines
WS,Samoa
SM,San Marino
ST,Sao Tome and Principe
SA,Saudi Arabia
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SX,Sint Maarten (Dutch part)
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
GS,South Georgia
KR,South Korea
SS,South Sudan
ES,Spain
LK,Sri Lanka
SD,Sudan
SR,Suriname
SJ,Svalbard and Jan Mayen
SE,Sweden
CH,Switzerland
SY,Syria
TW,Taiwan
TJ,Tajikistan
TZ,Tanzania
TH,Thailand
TL,Timor-Leste
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkiye
TM,Turkmenistan
TC,Turks and Caicos Islands
TV,Tuvalu
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
US,United States
UY,Uruguay
UM,US Minor Outlying Islands
UZ,Uzbekistan
VU,Vanuatu
VE,Venezuela
VN,Vietnam
VG,Virgin Islands (British)
VI,Virgin Islands (U.S.)
WF,Wallis and Futuna
EH,Western Sahara
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
